state,modeldate,candidate_name,pct_estimate,pct_trend_adjusted,display_average
"National","7/17/2024","Robert F. Kennedy",6.813768,6.124702,""
"National","7/18/2024","Kamala Harris",44.30196,46.09139,""
"National","7/18/2024","Robert F. Kennedy",6.822543,6.092436,""
"National","7/18/2024","Donald Trump",47.05098,48.8736,""
"National","7/18/2024","Convention Bounce for Donald Trump",42.34385,43.46587,""
"National","7/19/2024","Convention Bounce for Donald Trump",42.34385,43.46587,""
"National","7/19/2024","Robert F. Kennedy",6.822543,6.092436,""
"National","7/19/2024","Donald Trump",47.05098,48.8736,""
"National","7/19/2024","Kamala Harris",44.30196,46.09139,""
"National","7/20/2024","Convention Bounce for Donald Trump",42.34104,43.48331,""
"National","7/20/2024","Donald Trump",46.78318,48.77829,""
"National","7/20/2024","Robert F. Kennedy",6.828019,6.098449,""
"National","7/20/2024","Kamala Harris",44.05425,46.00676,""
"National","7/21/2024","Kamala Harris",41.24711,41.12764,""
"National","7/21/2024","Robert F. Kennedy",8.303079,8.534587,""
"National","7/21/2024","Donald Trump",45.05603,45.55785,""
"National","7/21/2024","Convention Bounce for Donald Trump",44.5892,46.99219,""
"National","7/22/2024","Convention Bounce for Donald Trump",49.22911,50.29155,""
"National","7/22/2024","Robert F. Kennedy",7.077404,6.782904,""
"National","7/22/2024","Donald Trump",46.69929,46.84407,""
"National","7/22/2024","Kamala Harris",42.58908,42.71701,""
"National","7/23/2024","Convention Bounce for Donald Trump",49.06568,49.13439,""
"National","7/23/2024","Robert F. Kennedy",6.209408,6.118824,""
"National","7/23/2024","Kamala Harris",42.58333,42.74276,""
"National","7/23/2024","Donald Trump",44.5094,44.18847,""
"National","7/24/2024","Kamala Harris",43.1414,43.27388,""
"National","7/24/2024","Convention Bounce for Donald Trump",48.7206,48.73613,""
"National","7/24/2024","Robert F. Kennedy",5.067882,4.95175,""
"National","7/24/2024","Donald Trump",44.93728,44.78819,""
"National","7/25/2024","Kamala Harris",43.22037,43.32634,""
"National","7/25/2024","Convention Bounce for Donald Trump",48.53106,48.55684,""
"National","7/25/2024","Donald Trump",44.7194,44.60003,""
"National","7/25/2024","Robert F. Kennedy",4.951562,4.856736,""
"National","7/26/2024","Donald Trump",44.53941,44.36415,""
"National","7/26/2024","Robert F. Kennedy",4.951797,4.987402,""
"National","7/26/2024","Kamala Harris",43.61756,43.80038,""
"National","7/26/2024","Convention Bounce for Donald Trump",48.47258,48.40508,""
"National","7/27/2024","Donald Trump",44.53941,44.36415,""
"National","7/27/2024","Robert F. Kennedy",4.951797,4.987402,""
"National","7/27/2024","Convention Bounce for Donald Trump",48.47258,48.40508,""
"National","7/27/2024","Kamala Harris",43.61756,43.80038,""
"National","7/28/2024","Robert F. Kennedy",4.732955,4.664132,"yes"
"National","7/28/2024","Donald Trump",45.04921,45.03503,"yes"
"National","7/28/2024","Kamala Harris",44.04113,44.3275,"yes"
"National","7/28/2024","Convention Bounce for Donald Trump",48.37753,48.28358,"yes"
"Nevada","7/16/2024","Kamala Harris",39.16621,39.18473,""
"Nevada","7/16/2024","Convention Bounce for Donald Trump",41.24127,41.23722,""
"Nevada","7/16/2024","Donald Trump",49.0608,49.04589,""
"Nevada","7/17/2024","Convention Bounce for Donald Trump",41.24117,41.2425,""
"Nevada","7/17/2024","Donald Trump",48.37233,48.35621,""
"Nevada","7/17/2024","Kamala Harris",38.54608,38.56549,""
"Nevada","7/18/2024","Convention Bounce for Donald Trump",41.25032,42.84885,""
"Nevada","7/18/2024","Kamala Harris",38.35997,40.29868,""
"Nevada","7/18/2024","Donald Trump",48.14383,50.0502,""
"Nevada","7/19/2024","Kamala Harris",38.35997,40.29868,""
"Nevada","7/19/2024","Convention Bounce for Donald Trump",41.25032,42.84885,""
"Nevada","7/19/2024","Donald Trump",48.14383,50.0502,""
"Nevada","7/20/2024","Donald Trump",47.85197,49.85682,""
"Nevada","7/20/2024","Convention Bounce for Donald Trump",41.2746,42.99268,""
"Nevada","7/20/2024","Kamala Harris",38.09728,40.09662,""
"Nevada","7/21/2024","Donald Trump",46.3338,46.79503,""
"Nevada","7/21/2024","Convention Bounce for Donald Trump",41.28881,45.51117,""
"Nevada","7/21/2024","Kamala Harris",36.74178,36.14648,""
"Nevada","7/22/2024","Convention Bounce for Donald Trump",41.13842,49.10264,""
"Nevada","7/22/2024","Kamala Harris",36.62433,37.82924,""
"Nevada","7/22/2024","Donald Trump",46.18211,48.21346,""
"Nevada","7/23/2024","Convention Bounce for Donald Trump",41.34254,48.31624,""
"Nevada","7/23/2024","Kamala Harris",36.36798,38.15773,""
"Nevada","7/23/2024","Donald Trump",45.88089,45.86957,""
"Nevada","7/24/2024","Convention Bounce for Donald Trump",44.46425,47.7942,""
"Nevada","7/24/2024","Robert F. Kennedy",4.981977,4.98381,""
"Nevada","7/24/2024","Donald Trump",45.13456,45.45861,""
"Nevada","7/24/2024","Kamala Harris",39.17664,40.38723,""
"Nevada","7/25/2024","Donald Trump",45.05922,45.29305,""
"Nevada","7/25/2024","Convention Bounce for Donald Trump",44.46372,47.67212,""
"Nevada","7/25/2024","Kamala Harris",39.10826,40.34257,""
"Nevada","7/25/2024","Robert F. Kennedy",4.980546,4.977578,""
"Nevada","7/26/2024","Robert F. Kennedy",4.951438,5.147902,""
"Nevada","7/26/2024","Convention Bounce for Donald Trump",44.44825,47.62368,""
"Nevada","7/26/2024","Kamala Harris",39.07656,40.61216,""
"Nevada","7/26/2024","Donald Trump",45.09983,45.17833,""
"Nevada","7/27/2024","Kamala Harris",39.07656,40.61216,""
"Nevada","7/27/2024","Convention Bounce for Donald Trump",44.44825,47.62368,""
"Nevada","7/27/2024","Donald Trump",45.09983,45.17833,""
"Nevada","7/27/2024","Robert F. Kennedy",4.951438,5.147902,""
"Nevada","7/28/2024","Robert F. Kennedy",4.968818,4.999773,"no"
"Nevada","7/28/2024","Donald Trump",45.02857,45.52489,"no"
"Nevada","7/28/2024","Kamala Harris",39.08675,40.90259,"no"
"Nevada","7/28/2024","Convention Bounce for Donald Trump",44.46341,47.53189,"no"
"New Hampshire","7/22/2024","Donald Trump",41.29223,41.34426,""
"New Hampshire","7/22/2024","Kamala Harris",40.28158,40.32349,""
"New Hampshire","7/22/2024","Robert F. Kennedy",19.04148,19.04148,""
"New Hampshire","7/22/2024","Convention Bounce for Donald Trump",49.35188,50.89164,""
"New Hampshire","7/23/2024","Donald Trump",41.29482,40.35553,""
"New Hampshire","7/23/2024","Convention Bounce for Donald Trump",49.52381,50.70649,""
"New Hampshire","7/23/2024","Robert F. Kennedy",19.03632,19.10375,""
"New Hampshire","7/23/2024","Kamala Harris",40.27664,40.8649,""
"New Hampshire","7/24/2024","Donald Trump",41.3929,40.77113,""
"New Hampshire","7/24/2024","Robert F. Kennedy",18.96152,18.87469,""
"New Hampshire","7/24/2024","Kamala Harris",40.32133,40.9486,""
"New Hampshire","7/24/2024","Convention Bounce for Donald Trump",49.52381,50.44383,""
"New Hampshire","7/25/2024","Kamala Harris",48.13493,48.32215,""
"New Hampshire","7/25/2024","Robert F. Kennedy",6.007918,5.796663,""
"New Hampshire","7/25/2024","Convention Bounce for Donald Trump",47.91224,48.04373,""
"New Hampshire","7/25/2024","Donald Trump",43.59492,43.48271,""
"New Hampshire","7/26/2024","Kamala Harris",48.13649,48.40298,""
"New Hampshire","7/26/2024","Donald Trump",43.69272,43.57625,""
"New Hampshire","7/26/2024","Convention Bounce for Donald Trump",47.89592,48.05842,""
"New Hampshire","7/26/2024","Robert F. Kennedy",5.888344,5.762769,""
"New Hampshire","7/27/2024","Kamala Harris",48.13649,48.40298,""
"New Hampshire","7/27/2024","Convention Bounce for Donald Trump",47.89592,48.05842,""
"New Hampshire","7/27/2024","Donald Trump",43.69272,43.57625,""
"New Hampshire","7/27/2024","Robert F. Kennedy",5.888344,5.762769,""
"New Hampshire","7/28/2024","Convention Bounce for Donald Trump",47.91146,48.05549,"yes"
"New Hampshire","7/28/2024","Kamala Harris",48.16918,48.50161,"yes"
"New Hampshire","7/28/2024","Robert F. Kennedy",5.908496,5.726714,"yes"
"New Hampshire","7/28/2024","Donald Trump",43.64566,43.62642,"yes"
"North Carolina","7/20/2024","Robert F. Kennedy",1.380033,1.391173,""
"North Carolina","7/20/2024","Donald Trump",50.62106,50.63141,""
"North Carolina","7/20/2024","Kamala Harris",43.82594,43.83892,""
"North Carolina","7/20/2024","Convention Bounce for Donald Trump",51.16788,51.18026,""
"North Carolina","7/21/2024","Convention Bounce for Donald Trump",51.18301,51.20953,""
"North Carolina","7/21/2024","Kamala Harris",43.79139,43.7875,""
"North Carolina","7/21/2024","Robert F. Kennedy",1.380402,1.400359,""
"North Carolina","7/21/2024","Donald Trump",50.55916,50.56056,""
"North Carolina","7/22/2024","Convention Bounce for Donald Trump",51.0112,52.17556,""
"North Carolina","7/22/2024","Donald Trump",50.52069,50.57736,""
"North Carolina","7/22/2024","Kamala Harris",43.49851,43.61773,""
"North Carolina","7/22/2024","Robert F. Kennedy",1.395114,1.370892,""
"North Carolina","7/23/2024","Convention Bounce for Donald Trump",51.25195,52.16292,""
"North Carolina","7/23/2024","Donald Trump",50.52106,49.77486,""
"North Carolina","7/23/2024","Robert F. Kennedy",1.375725,1.370622,""
"North Carolina","7/23/2024","Kamala Harris",43.52911,44.06562,""
"North Carolina","7/24/2024","Kamala Harris",43.25624,43.7073,""
"North Carolina","7/24/2024","Robert F. Kennedy",2.86994,2.68498,""
"North Carolina","7/24/2024","Convention Bounce for Donald Trump",49.42071,49.7535,""
"North Carolina","7/24/2024","Donald Trump",47.97215,47.83789,""
"North Carolina","7/25/2024","Donald Trump",47.96329,47.78487,""
"North Carolina","7/25/2024","Robert F. Kennedy",2.869106,2.677121,""
"North Carolina","7/25/2024","Kamala Harris",43.29828,43.75558,""
"North Carolina","7/25/2024","Convention Bounce for Donald Trump",49.42031,49.70887,""
"North Carolina","7/26/2024","Kamala Harris",43.28693,44.00153,""
"North Carolina","7/26/2024","Donald Trump",48.03173,47.75307,""
"North Carolina","7/26/2024","Convention Bounce for Donald Trump",49.39539,49.71511,""
"North Carolina","7/26/2024","Robert F. Kennedy",2.805467,2.753019,""
"North Carolina","7/27/2024","Convention Bounce for Donald Trump",49.39539,49.71511,""
"North Carolina","7/27/2024","Donald Trump",48.03173,47.75307,""
"North Carolina","7/27/2024","Kamala Harris",43.28693,44.00153,""
"North Carolina","7/27/2024","Robert F. Kennedy",2.805467,2.753019,""
"North Carolina","7/28/2024","Robert F. Kennedy",2.821048,2.642326,"no"
"North Carolina","7/28/2024","Donald Trump",47.98464,47.99321,"no"
"North Carolina","7/28/2024","Convention Bounce for Donald Trump",49.41071,49.65672,"no"
"North Carolina","7/28/2024","Kamala Harris",43.31956,44.22997,"no"
"Pennsylvania","7/11/2024","Robert F. Kennedy",6,6,""
"Pennsylvania","7/11/2024","Donald Trump",42.99997,43.00005,""
"Pennsylvania","7/11/2024","Kamala Harris",41.99999,42.00007,""
"Pennsylvania","7/12/2024","Donald Trump",45.20332,45.46499,""
"Pennsylvania","7/12/2024","Kamala Harris",41.91201,42.01527,""
"Pennsylvania","7/12/2024","Robert F. Kennedy",6,6,""
"Pennsylvania","7/13/2024","Kamala Harris",41.89663,41.99722,""
"Pennsylvania","7/13/2024","Donald Trump",45.21509,45.48059,""
"Pennsylvania","7/13/2024","Robert F. Kennedy",6.014989,5.999505,""
"Pennsylvania","7/14/2024","Robert F. Kennedy",6.015267,7.264763,""
"Pennsylvania","7/14/2024","Kamala Harris",42.21337,42.1927,""
"Pennsylvania","7/14/2024","Donald Trump",45.5044,46.00272,""
"Pennsylvania","7/15/2024","Donald Trump",45.47911,46.29877,""
"Pennsylvania","7/15/2024","Robert F. Kennedy",6.005871,7.272599,""
"Pennsylvania","7/15/2024","Convention Bounce for Donald Trump",40.45423,40.41709,""
"Pennsylvania","7/15/2024","Kamala Harris",42.12549,42.77262,""
"Pennsylvania","7/16/2024","Robert F. Kennedy",5.463582,5.968096,""
"Pennsylvania","7/16/2024","Donald Trump",46.05459,46.32253,""
"Pennsylvania","7/16/2024","Convention Bounce for Donald Trump",41.11192,41.13518,""
"Pennsylvania","7/16/2024","Kamala Harris",41.33488,41.58131,""
"Pennsylvania","7/17/2024","Kamala Harris",41.10104,41.31075,""
"Pennsylvania","7/17/2024","Robert F. Kennedy",5.463675,5.038498,""
"Pennsylvania","7/17/2024","Convention Bounce for Donald Trump",41.1119,41.34108,""
"Pennsylvania","7/17/2024","Donald Trump",45.79736,45.95966,""
"Pennsylvania","7/18/2024","Kamala Harris",41.58556,43.35397,""
"Pennsylvania","7/18/2024","Donald Trump",46.01979,47.77297,""
"Pennsylvania","7/18/2024","Robert F. Kennedy",4.583957,4.290036,""
"Pennsylvania","7/18/2024","Convention Bounce for Donald Trump",42.91896,44.23874,""
"Pennsylvania","7/19/2024","Donald Trump",46.01979,47.77297,""
"Pennsylvania","7/19/2024","Kamala Harris",41.58556,43.35397,""
"Pennsylvania","7/19/2024","Robert F. Kennedy",4.583957,4.290036,""
"Pennsylvania","7/19/2024","Convention Bounce for Donald Trump",42.91896,44.23874,""
"Pennsylvania","7/20/2024","Donald Trump",45.90696,47.81201,""
"Pennsylvania","7/20/2024","Kamala Harris",41.47834,43.38809,""
"Pennsylvania","7/20/2024","Robert F. Kennedy",4.588395,4.295497,""
"Pennsylvania","7/20/2024","Convention Bounce for Donald Trump",42.91322,44.2516,""
"Pennsylvania","7/21/2024","Donald Trump",45.61625,46.12294,""
"Pennsylvania","7/21/2024","Robert F. Kennedy",4.588745,5.289165,""
"Pennsylvania","7/21/2024","Convention Bounce for Donald Trump",42.92805,46.13196,""
"Pennsylvania","7/21/2024","Kamala Harris",41.22594,40.95507,""
"Pennsylvania","7/22/2024","Robert F. Kennedy",4.602682,4.710757,""
"Pennsylvania","7/22/2024","Donald Trump",45.54552,47.21928,""
"Pennsylvania","7/22/2024","Kamala Harris",41.03926,42.11285,""
"Pennsylvania","7/22/2024","Convention Bounce for Donald Trump",42.76017,48.87448,""
"Pennsylvania","7/23/2024","Kamala Harris",42.27195,43.39652,""
"Pennsylvania","7/23/2024","Robert F. Kennedy",3.78321,3.301036,""
"Pennsylvania","7/23/2024","Convention Bounce for Donald Trump",44.20387,48.23255,""
"Pennsylvania","7/23/2024","Donald Trump",45.87395,46.03905,""
"Pennsylvania","7/24/2024","Robert F. Kennedy",4.561102,4.113932,""
"Pennsylvania","7/24/2024","Donald Trump",45.2369,45.44007,""
"Pennsylvania","7/24/2024","Kamala Harris",42.91822,43.66021,""
"Pennsylvania","7/24/2024","Convention Bounce for Donald Trump",46.21898,48.1841,""
"Pennsylvania","7/25/2024","Kamala Harris",42.94236,43.71067,""
"Pennsylvania","7/25/2024","Convention Bounce for Donald Trump",46.2178,48.1156,""
"Pennsylvania","7/25/2024","Robert F. Kennedy",4.559522,4.076869,""
"Pennsylvania","7/25/2024","Donald Trump",45.19683,45.35378,""
"Pennsylvania","7/26/2024","Kamala Harris",44.16004,44.50504,""
"Pennsylvania","7/26/2024","Robert F. Kennedy",4.594993,4.377604,""
"Pennsylvania","7/26/2024","Convention Bounce for Donald Trump",47.74553,48.09872,""
"Pennsylvania","7/26/2024","Donald Trump",45.23346,45.09079,""
"Pennsylvania","7/27/2024","Convention Bounce for Donald Trump",47.74553,48.09872,""
"Pennsylvania","7/27/2024","Kamala Harris",44.16004,44.50504,""
"Pennsylvania","7/27/2024","Robert F. Kennedy",4.594993,4.377604,""
"Pennsylvania","7/27/2024","Donald Trump",45.23346,45.09079,""
"Pennsylvania","7/28/2024","Donald Trump",45.18604,45.1941,"yes"
"Pennsylvania","7/28/2024","Robert F. Kennedy",4.613117,4.283696,"yes"
"Pennsylvania","7/28/2024","Convention Bounce for Donald Trump",47.76085,48.0625,"yes"
"Pennsylvania","7/28/2024","Kamala Harris",44.19224,44.6409,"yes"
"Virginia","7/12/2024","Robert F. Kennedy",7.000001,7.000001,""
"Virginia","7/12/2024","Kamala Harris",42.99819,42.99995,""
"Virginia","7/12/2024","Donald Trump",39.03299,38.99974,""
"Virginia","7/13/2024","Kamala Harris",42.9995,42.99991,""
"Virginia","7/13/2024","Robert F. Kennedy",8.162558,8.151258,""
"Virginia","7/13/2024","Donald Trump",38.61091,38.61628,""
"Virginia","7/14/2024","Donald Trump",38.59483,38.69389,""
"Virginia","7/14/2024","Kamala Harris",43.01206,42.91771,""
"Virginia","7/14/2024","Robert F. Kennedy",8.162647,8.537971,""
"Virginia","7/15/2024","Donald Trump",42.50038,42.74072,""
"Virginia","7/15/2024","Robert F. Kennedy",7.324653,7.566547,""
"Virginia","7/15/2024","Convention Bounce for Donald Trump",40.00042,40,""
"Virginia","7/15/2024","Kamala Harris",43.14071,43.31341,""
"Virginia","7/16/2024","Kamala Harris",43.00882,43.1631,""
"Virginia","7/16/2024","Robert F. Kennedy",7.323343,7.542121,""
"Virginia","7/16/2024","Donald Trump",42.36459,42.59558,""
"Virginia","7/16/2024","Convention Bounce for Donald Trump",40.00163,40.01822,""
"Virginia","7/17/2024","Robert F. Kennedy",7.323456,7.09917,""
"Virginia","7/17/2024","Convention Bounce for Donald Trump",40.00155,40.32846,""
"Virginia","7/17/2024","Donald Trump",42.24376,42.41377,""
"Virginia","7/17/2024","Kamala Harris",42.89665,43.11468,""
"Virginia","7/18/2024","Convention Bounce for Donald Trump",39.99183,41.86989,""
"Virginia","7/18/2024","Donald Trump",42.08805,44.77385,""
"Virginia","7/18/2024","Kamala Harris",42.74504,45.41103,""
"Virginia","7/18/2024","Robert F. Kennedy",7.322886,7.041243,""
"Virginia","7/19/2024","Kamala Harris",42.74504,45.41103,""
"Virginia","7/19/2024","Donald Trump",42.08805,44.77385,""
"Virginia","7/19/2024","Robert F. Kennedy",7.322886,7.041243,""
"Virginia","7/19/2024","Convention Bounce for Donald Trump",39.99183,41.86989,""
"Virginia","7/20/2024","Kamala Harris",42.56984,45.45477,""
"Virginia","7/20/2024","Robert F. Kennedy",7.32289,7.043031,""
"Virginia","7/20/2024","Convention Bounce for Donald Trump",39.98903,41.87247,""
"Virginia","7/20/2024","Donald Trump",41.90284,44.81742,""
"Virginia","7/21/2024","Donald Trump",41.90857,42.64186,""
"Virginia","7/21/2024","Kamala Harris",42.58896,42.29771,""
"Virginia","7/21/2024","Convention Bounce for Donald Trump",39.99469,43.91808,""
"Virginia","7/21/2024","Robert F. Kennedy",7.322111,8.344666,""
"Virginia","7/22/2024","Donald Trump",41.82454,43.96034,""
"Virginia","7/22/2024","Kamala Harris",42.41205,43.75057,""
"Virginia","7/22/2024","Robert F. Kennedy",7.320954,7.434146,""
"Virginia","7/22/2024","Convention Bounce for Donald Trump",39.83667,47.03797,""
"Virginia","7/23/2024","Donald Trump",41.73727,42.21375,""
"Virginia","7/23/2024","Robert F. Kennedy",7.303146,6.287231,""
"Virginia","7/23/2024","Kamala Harris",42.30973,44.12451,""
"Virginia","7/23/2024","Convention Bounce for Donald Trump",39.98123,46.66708,""
"Virginia","7/24/2024","Convention Bounce for Donald Trump",39.99286,46.3529,""
"Virginia","7/24/2024","Robert F. Kennedy",7.30132,5.644277,""
"Virginia","7/24/2024","Kamala Harris",42.1551,44.42596,""
"Virginia","7/24/2024","Donald Trump",41.58123,42.59041,""
"Virginia","7/25/2024","Donald Trump",41.52711,42.40252,""
"Virginia","7/25/2024","Robert F. Kennedy",7.301792,5.590845,""
"Virginia","7/25/2024","Convention Bounce for Donald Trump",39.99358,46.16508,""
"Virginia","7/25/2024","Kamala Harris",42.14826,44.46176,""
"Virginia","7/26/2024","Kamala Harris",42.17939,44.85025,""
"Virginia","7/26/2024","Convention Bounce for Donald Trump",39.97858,46.16187,""
"Virginia","7/26/2024","Donald Trump",41.64765,42.41988,""
"Virginia","7/26/2024","Robert F. Kennedy",7.276897,5.89374,""
"Virginia","7/27/2024","Convention Bounce for Donald Trump",39.97858,46.16187,""
"Virginia","7/27/2024","Donald Trump",41.64765,42.41988,""
"Virginia","7/27/2024","Kamala Harris",42.17939,44.85025,""
"Virginia","7/27/2024","Robert F. Kennedy",7.276897,5.89374,""
"Virginia","7/28/2024","Kamala Harris",42.19656,45.21762,"yes"
"Virginia","7/28/2024","Donald Trump",41.58496,42.86201,"yes"
"Virginia","7/28/2024","Convention Bounce for Donald Trump",39.9935,46.08762,"yes"
"Virginia","7/28/2024","Robert F. Kennedy",7.298058,5.695928,"yes"
"Washington","7/13/2024","Donald Trump",32.34978,32.34975,""
"Washington","7/13/2024","Kamala Harris",47.37334,47.37334,""
"Washington","7/14/2024","Kamala Harris",48.36512,48.2738,""
"Washington","7/14/2024","Donald Trump",33.30874,33.39558,""
"Washington","7/15/2024","Donald Trump",33.12275,33.57231,""
"Washington","7/15/2024","Kamala Harris",48.16071,48.57479,""
"Washington","7/15/2024","Convention Bounce for Donald Trump",39.99939,40,""
"Washington","7/16/2024","Donald Trump",32.58101,33.05968,""
"Washington","7/16/2024","Kamala Harris",47.61552,48.06668,""
"Washington","7/16/2024","Convention Bounce for Donald Trump",39.99899,40.0038,""
"Washington","7/17/2024","Donald Trump",32.44592,32.75254,""
"Washington","7/17/2024","Kamala Harris",47.47581,47.89755,""
"Washington","7/17/2024","Convention Bounce for Donald Trump",40.00344,40.43761,""
"Washington","7/18/2024","Kamala Harris",46.9521,50.36838,""
"Washington","7/18/2024","Donald Trump",31.92837,35.19202,""
