state,modeldate,candidate_name,pct_estimate,pct_trend_adjusted,display_average
"Maine","8/1/2024","Donald Trump",40.00529,39.85477,"no"
"Michigan","8/1/2024","Donald Trump",43.12984,42.84405,"yes"
"Michigan","8/1/2024","Robert F. Kennedy",5.668103,5.747729,"yes"
"Michigan","8/1/2024","Convention Bounce for Donald Trump",47.5495,47.06493,"yes"
"Michigan","8/1/2024","Kamala Harris",44.64656,45.07014,"yes"
"Minnesota","8/1/2024","Convention Bounce for Donald Trump",47.88866,47.37465,"yes"
"Minnesota","8/1/2024","Kamala Harris",46.84159,47.2048,"yes"
"Minnesota","8/1/2024","Robert F. Kennedy",5.910721,6.02679,"yes"
"Minnesota","8/1/2024","Donald Trump",39.41955,39.12131,"yes"
"National","8/1/2024","Convention Bounce for Donald Trump",47.12772,46.80058,"yes"
"National","8/1/2024","Donald Trump",44.25077,44.11411,"yes"
"National","8/1/2024","Kamala Harris",44.53003,44.80568,"yes"
"National","8/1/2024","Robert F. Kennedy",5.060771,5.121904,"yes"
"Nevada","8/1/2024","Convention Bounce for Donald Trump",45.77005,46.50119,"yes"
"Nevada","8/1/2024","Kamala Harris",41.50253,42.45684,"yes"
"Nevada","8/1/2024","Donald Trump",44.0502,43.92587,"yes"
"Nevada","8/1/2024","Robert F. Kennedy",5.45078,5.61164,"yes"
"New Hampshire","8/1/2024","Convention Bounce for Donald Trump",47.29813,47.07609,"yes"
"New Hampshire","8/1/2024","Kamala Harris",48.27932,48.66207,"yes"
"New Hampshire","8/1/2024","Donald Trump",43.21156,43.00922,"yes"
"New Hampshire","8/1/2024","Robert F. Kennedy",5.723311,5.745611,"yes"
"North Carolina","8/1/2024","Donald Trump",47.04378,46.73402,"yes"
"North Carolina","8/1/2024","Convention Bounce for Donald Trump",48.12518,47.69891,"yes"
"North Carolina","8/1/2024","Robert F. Kennedy",3.447966,3.549368,"yes"
"North Carolina","8/1/2024","Kamala Harris",44.05696,44.66306,"yes"
"Oregon","8/1/2024","Convention Bounce for Donald Trump",47.14946,46.94844,"no"
"Oregon","8/1/2024","Donald Trump",40.00103,39.88439,"no"
"Oregon","8/1/2024","Robert F. Kennedy",6.980752,7.121093,"no"
"Oregon","8/1/2024","Kamala Harris",44.99481,45.15757,"no"
"Pennsylvania","8/1/2024","Donald Trump",45.0341,44.85829,"yes"
"Pennsylvania","8/1/2024","Convention Bounce for Donald Trump",47.16251,46.82652,"yes"
"Pennsylvania","8/1/2024","Kamala Harris",44.87912,45.23035,"yes"
"Pennsylvania","8/1/2024","Robert F. Kennedy",3.873411,3.911302,"yes"
"Virginia","8/1/2024","Donald Trump",41.56107,42.10026,"yes"
"Virginia","8/1/2024","Robert F. Kennedy",7.266024,5.948795,"yes"
"Virginia","8/1/2024","Kamala Harris",42.36406,45.46749,"yes"
"Virginia","8/1/2024","Convention Bounce for Donald Trump",40.00911,45.09462,"yes"
"Washington","8/1/2024","Kamala Harris",48.12179,50.36009,"no"
"Washington","8/1/2024","Donald Trump",34.25307,34.8991,"no"
"Washington","8/1/2024","Convention Bounce for Donald Trump",43.4635,46.72548,"no"
"Washington","8/1/2024","Robert F. Kennedy",6.00947,6.17915,"no"
"Wisconsin","8/1/2024","Convention Bounce for Donald Trump",47.36987,47.02712,"yes"
"Wisconsin","8/1/2024","Kamala Harris",45.56049,45.95482,"yes"
"Wisconsin","8/1/2024","Donald Trump",45.10337,44.87059,"yes"
"Wisconsin","8/1/2024","Robert F. Kennedy",3.866084,3.905618,"yes"
"Arizona","8/2/2024","Robert F. Kennedy",4.354929,4.476569,"yes"
"Arizona","8/2/2024","Convention Bounce for Donald Trump",47.22037,46.76758,"yes"
"Arizona","8/2/2024","Kamala Harris",43.3696,43.83753,"yes"
"Arizona","8/2/2024","Donald Trump",46.57022,46.3114,"yes"
"Florida","8/2/2024","Kamala Harris",38.09816,39.27659,"yes"
"Florida","8/2/2024","Convention Bounce for Donald Trump",45.85867,46.54563,"yes"
"Florida","8/2/2024","Robert F. Kennedy",4.95354,5.081308,"yes"
"Florida","8/2/2024","Donald Trump",45.65894,45.46202,"yes"
"Georgia","8/2/2024","Robert F. Kennedy",3.868916,3.741593,"yes"
"Georgia","8/2/2024","Convention Bounce for Donald Trump",46.83688,46.5829,"yes"
"Georgia","8/2/2024","Donald Trump",46.46979,46.2766,"yes"
"Georgia","8/2/2024","Kamala Harris",44.22457,44.76008,"yes"
"Maine","8/2/2024","Kamala Harris",47.96709,48.20551,"no"
"Maine","8/2/2024","Donald Trump",40.01797,39.83587,"no"
"Maine","8/2/2024","Convention Bounce for Donald Trump",47.6328,47.27024,"no"
"Maine","8/2/2024","Robert F. Kennedy",4.005955,4.132582,"no"
"Michigan","8/2/2024","Donald Trump",43.13717,42.80561,"yes"
"Michigan","8/2/2024","Kamala Harris",44.63128,45.15183,"yes"
"Michigan","8/2/2024","Convention Bounce for Donald Trump",47.56098,46.98455,"yes"
"Michigan","8/2/2024","Robert F. Kennedy",5.659686,5.72715,"yes"
"Minnesota","8/2/2024","Convention Bounce for Donald Trump",47.90119,47.28933,"yes"
"Minnesota","8/2/2024","Kamala Harris",46.82105,47.28341,"yes"
"Minnesota","8/2/2024","Robert F. Kennedy",5.902423,5.996329,"yes"
"Minnesota","8/2/2024","Donald Trump",39.42197,39.08261,"yes"
"National","8/2/2024","Convention Bounce for Donald Trump",46.93022,46.5798,"yes"
"National","8/2/2024","Kamala Harris",44.69041,45.0091,"yes"
"National","8/2/2024","Donald Trump",44.07279,43.92551,"yes"
"National","8/2/2024","Robert F. Kennedy",5.177078,5.234208,"yes"
"Nevada","8/2/2024","Robert F. Kennedy",5.44285,5.603062,"yes"
"Nevada","8/2/2024","Donald Trump",44.05058,43.85608,"yes"
"Nevada","8/2/2024","Kamala Harris",41.48279,42.56824,"yes"
"Nevada","8/2/2024","Convention Bounce for Donald Trump",45.7809,46.40702,"yes"
"New Hampshire","8/2/2024","Convention Bounce for Donald Trump",47.3109,47.01194,"yes"
"New Hampshire","8/2/2024","Kamala Harris",48.2667,48.72884,"yes"
"New Hampshire","8/2/2024","Donald Trump",43.22417,42.97996,"yes"
"New Hampshire","8/2/2024","Robert F. Kennedy",5.714704,5.742696,"yes"
"North Carolina","8/2/2024","Convention Bounce for Donald Trump",48.13426,47.60814,"yes"
"North Carolina","8/2/2024","Donald Trump",47.05355,46.6918,"yes"
"North Carolina","8/2/2024","Robert F. Kennedy",3.441033,3.535737,"yes"
"North Carolina","8/2/2024","Kamala Harris",44.04608,44.74648,"yes"
"Ohio","8/2/2024","Donald Trump",48.01412,47.89883,"no"
"Ohio","8/2/2024","Kamala Harris",38.98265,39.15496,"no"
"Ohio","8/2/2024","Robert F. Kennedy",8.96833,9.109579,"no"
"Ohio","8/2/2024","Convention Bounce for Donald Trump",46.92481,46.72294,"no"
"Oregon","8/2/2024","Kamala Harris",44.98221,45.20998,"no"
"Oregon","8/2/2024","Convention Bounce for Donald Trump",47.16291,46.88351,"no"
"Oregon","8/2/2024","Donald Trump",40.01377,39.85706,"no"
"Oregon","8/2/2024","Robert F. Kennedy",6.971457,7.11085,"no"
"Pennsylvania","8/2/2024","Donald Trump",45.03852,44.82307,"yes"
"Pennsylvania","8/2/2024","Convention Bounce for Donald Trump",47.17455,46.76092,"yes"
"Pennsylvania","8/2/2024","Kamala Harris",44.86069,45.29321,"yes"
"Pennsylvania","8/2/2024","Robert F. Kennedy",3.866,3.894431,"yes"
"Virginia","8/2/2024","Kamala Harris",42.34747,45.63112,"yes"
"Virginia","8/2/2024","Robert F. Kennedy",7.257332,5.949351,"yes"
"Virginia","8/2/2024","Donald Trump",41.56732,41.99988,"yes"
"Virginia","8/2/2024","Convention Bounce for Donald Trump",40.02106,44.92994,"yes"
"Washington","8/2/2024","Robert F. Kennedy",6.000708,6.172116,"no"
"Washington","8/2/2024","Kamala Harris",48.10055,50.49074,"no"
"Washington","8/2/2024","Donald Trump",34.25542,34.82218,"no"
"Washington","8/2/2024","Convention Bounce for Donald Trump",43.47585,46.59109,"no"
"Wisconsin","8/2/2024","Robert F. Kennedy",3.858694,3.891759,"yes"
"Wisconsin","8/2/2024","Convention Bounce for Donald Trump",47.38105,46.95487,"yes"
"Wisconsin","8/2/2024","Kamala Harris",45.5444,46.02861,"yes"
"Wisconsin","8/2/2024","Donald Trump",45.10947,44.83355,"yes"
"Arizona","8/3/2024","Robert F. Kennedy",4.354929,4.476569,"yes"
"Arizona","8/3/2024","Donald Trump",46.68249,46.41613,"yes"
"Arizona","8/3/2024","Kamala Harris",43.49922,43.95466,"yes"
"Arizona","8/3/2024","Convention Bounce for Donald Trump",47.22076,46.76978,"yes"
"Arizona","8/4/2024","Robert F. Kennedy",4.347607,4.298193,"yes"
"Arizona","8/4/2024","Convention Bounce for Donald Trump",47.26749,46.61292,"yes"
"Arizona","8/4/2024","Donald Trump",46.73317,46.46581,"yes"
"Arizona","8/4/2024","Kamala Harris",43.45163,44.09264,"yes"
"Florida","8/3/2024","Convention Bounce for Donald Trump",45.85909,46.54752,"yes"
"Florida","8/3/2024","Robert F. Kennedy",4.95354,5.081308,"yes"
"Florida","8/3/2024","Donald Trump",45.90089,45.64315,"yes"
"Florida","8/3/2024","Kamala Harris",38.37018,39.49156,"yes"
"Florida","8/4/2024","Donald Trump",45.93094,45.71321,"yes"
"Florida","8/4/2024","Robert F. Kennedy",4.940784,4.860151,"yes"
"Florida","8/4/2024","Kamala Harris",38.30928,39.66282,"yes"
"Florida","8/4/2024","Convention Bounce for Donald Trump",45.90602,46.35083,"yes"
"Georgia","8/3/2024","Donald Trump",46.56522,46.3583,"yes"
"Georgia","8/3/2024","Convention Bounce for Donald Trump",46.83727,46.5841,"yes"
"Georgia","8/3/2024","Robert F. Kennedy",3.868916,3.741593,"yes"
"Georgia","8/3/2024","Kamala Harris",44.33562,44.85296,"yes"
"Georgia","8/4/2024","Convention Bounce for Donald Trump",46.88405,46.46475,"yes"
"Georgia","8/4/2024","Donald Trump",46.61558,46.41501,"yes"
"Georgia","8/4/2024","Kamala Harris",44.28779,44.97046,"yes"
"Georgia","8/4/2024","Robert F. Kennedy",3.861003,3.600594,"yes"
"Maine","8/3/2024","Robert F. Kennedy",4.005955,4.132582,"no"
"Maine","8/3/2024","Kamala Harris",47.96737,48.20246,"no"
"Maine","8/3/2024","Convention Bounce for Donald Trump",47.63324,47.2708,"no"
"Maine","8/3/2024","Donald Trump",40.01897,39.83324,"no"
"Maine","8/4/2024","Donald Trump",40.05582,39.86907,"no"
"Maine","8/4/2024","Robert F. Kennedy",3.996955,4.046183,"no"
"Maine","8/4/2024","Kamala Harris",47.90973,48.29282,"no"
"Maine","8/4/2024","Convention Bounce for Donald Trump",47.68105,47.13952,"no"
"Michigan","8/3/2024","Convention Bounce for Donald Trump",47.56137,46.98562,"yes"
"Michigan","8/3/2024","Kamala Harris",44.6992,45.21129,"yes"
"Michigan","8/3/2024","Donald Trump",43.19533,42.86047,"yes"
"Michigan","8/3/2024","Robert F. Kennedy",5.659686,5.72715,"yes"
"Michigan","8/4/2024","Kamala Harris",44.64481,45.34234,"yes"
"Michigan","8/4/2024","Donald Trump",43.23724,42.92168,"yes"
"Michigan","8/4/2024","Convention Bounce for Donald Trump",47.60838,46.83077,"yes"
"Michigan","8/4/2024","Robert F. Kennedy",5.651303,5.571454,"yes"
"Minnesota","8/3/2024","Robert F. Kennedy",5.902423,5.996329,"yes"
"Minnesota","8/3/2024","Donald Trump",39.55459,39.21393,"yes"
"Minnesota","8/3/2024","Kamala Harris",46.98098,47.43742,"yes"
"Minnesota","8/3/2024","Convention Bounce for Donald Trump",47.90165,47.29026,"yes"
"Minnesota","8/4/2024","Kamala Harris",46.93313,47.57904,"yes"
"Minnesota","8/4/2024","Donald Trump",39.60412,39.28488,"yes"
"Minnesota","8/4/2024","Robert F. Kennedy",5.893402,5.80623,"yes"
"Minnesota","8/4/2024","Convention Bounce for Donald Trump",47.9493,47.13044,"yes"
"National","8/3/2024","Robert F. Kennedy",5.177078,5.234208,"yes"
"National","8/3/2024","Convention Bounce for Donald Trump",46.92932,46.57471,"yes"
"National","8/3/2024","Kamala Harris",44.8013,45.11051,"yes"
"National","8/3/2024","Donald Trump",44.10844,43.95774,"yes"
"National","8/4/2024","Donald Trump",44.23398,44.12701,"yes"
"National","8/4/2024","Kamala Harris",45.14543,45.52784,"yes"
"National","8/4/2024","Convention Bounce for Donald Trump",46.59148,46.18167,"yes"
"National","8/4/2024","Robert F. Kennedy",4.9899,4.971672,"yes"
"Nevada","8/3/2024","Kamala Harris",41.69328,42.72421,"yes"
"Nevada","8/3/2024","Robert F. Kennedy",5.44285,5.603062,"yes"
"Nevada","8/3/2024","Convention Bounce for Donald Trump",45.78128,46.40894,"yes"
"Nevada","8/3/2024","Donald Trump",44.2341,43.98257,"yes"
"Nevada","8/4/2024","Kamala Harris",41.62953,42.89481,"yes"
"Nevada","8/4/2024","Donald Trump",44.2616,44.03923,"yes"
"Nevada","8/4/2024","Robert F. Kennedy",5.433559,5.44166,"yes"
"Nevada","8/4/2024","Convention Bounce for Donald Trump",45.82748,46.2042,"yes"
"New Hampshire","8/3/2024","Donald Trump",43.22504,42.96783,"yes"
"New Hampshire","8/3/2024","Robert F. Kennedy",5.714704,5.742696,"yes"
"New Hampshire","8/3/2024","Kamala Harris",48.26686,48.71469,"yes"
"New Hampshire","8/3/2024","Convention Bounce for Donald Trump",47.31132,47.012,"yes"
"New Hampshire","8/4/2024","Robert F. Kennedy",5.706997,5.637474,"yes"
"New Hampshire","8/4/2024","Convention Bounce for Donald Trump",47.35921,46.87917,"yes"
"New Hampshire","8/4/2024","Donald Trump",43.26056,42.99894,"yes"
"New Hampshire","8/4/2024","Kamala Harris",48.20577,48.81406,"yes"
"North Carolina","8/3/2024","Kamala Harris",44.04674,44.72287,"yes"
"North Carolina","8/3/2024","Donald Trump",47.05321,46.67447,"yes"
"North Carolina","8/3/2024","Robert F. Kennedy",3.441033,3.535737,"yes"
"North Carolina","8/3/2024","Convention Bounce for Donald Trump",48.13462,47.60928,"yes"
"North Carolina","8/4/2024","Kamala Harris",43.98944,44.85749,"yes"
"North Carolina","8/4/2024","Robert F. Kennedy",3.433464,3.412182,"yes"
"North Carolina","8/4/2024","Convention Bounce for Donald Trump",48.18008,47.45068,"yes"
"North Carolina","8/4/2024","Donald Trump",47.09065,46.74088,"yes"
"Ohio","8/3/2024","Convention Bounce for Donald Trump",46.92521,46.72434,"no"
"Ohio","8/3/2024","Donald Trump",48.01494,47.89555,"no"
"Ohio","8/3/2024","Robert F. Kennedy",8.96833,9.109579,"no"
"Ohio","8/3/2024","Kamala Harris",38.98266,39.15115,"no"
"Ohio","8/4/2024","Robert F. Kennedy",8.956262,9.023956,"no"
"Ohio","8/4/2024","Kamala Harris",38.92677,39.21708,"no"
"Ohio","8/4/2024","Donald Trump",48.05266,47.91074,"no"
"Ohio","8/4/2024","Convention Bounce for Donald Trump",46.97295,46.61046,"no"
"Oregon","8/3/2024","Robert F. Kennedy",6.971457,7.11085,"no"
"Oregon","8/3/2024","Donald Trump",40.01457,39.854,"no"
"Oregon","8/3/2024","Kamala Harris",44.98222,45.20514,"no"
"Oregon","8/3/2024","Convention Bounce for Donald Trump",47.16331,46.8851,"no"
"Oregon","8/4/2024","Donald Trump",40.05137,39.87347,"no"
"Oregon","8/4/2024","Robert F. Kennedy",6.960581,7.01111,"no"
"Oregon","8/4/2024","Kamala Harris",44.9249,45.30305,"no"
"Oregon","8/4/2024","Convention Bounce for Donald Trump",47.21107,46.73693,"no"
"Pennsylvania","8/3/2024","Robert F. Kennedy",3.866,3.894431,"yes"
"Pennsylvania","8/3/2024","Kamala Harris",44.97839,45.40069,"yes"
"Pennsylvania","8/3/2024","Convention Bounce for Donald Trump",47.17495,46.76228,"yes"
"Pennsylvania","8/3/2024","Donald Trump",45.1396,44.91775,"yes"
"Pennsylvania","8/4/2024","Robert F. Kennedy",3.858672,3.763132,"yes"
"Pennsylvania","8/4/2024","Convention Bounce for Donald Trump",47.22222,46.63179,"yes"
"Pennsylvania","8/4/2024","Kamala Harris",44.92883,45.51855,"yes"
"Pennsylvania","8/4/2024","Donald Trump",45.18835,44.97122,"yes"
"Virginia","8/3/2024","Convention Bounce for Donald Trump",40.02143,44.92388,"yes"
"Virginia","8/3/2024","Robert F. Kennedy",7.257332,5.949351,"yes"
"Virginia","8/3/2024","Kamala Harris",42.51933,45.60242,"yes"
"Virginia","8/3/2024","Donald Trump",41.71525,41.93295,"yes"
"Virginia","8/4/2024","Convention Bounce for Donald Trump",40.0679,44.67184,"yes"
"Virginia","8/4/2024","Kamala Harris",42.43208,45.87785,"yes"
"Virginia","8/4/2024","Donald Trump",41.71492,42.0732,"yes"
"Virginia","8/4/2024","Robert F. Kennedy",7.245992,5.746186,"yes"
"Washington","8/3/2024","Robert F. Kennedy",6.000708,6.172116,"no"
"Washington","8/3/2024","Donald Trump",34.50872,34.92967,"no"
"Washington","8/3/2024","Convention Bounce for Donald Trump",43.4763,46.58961,"no"
"Washington","8/3/2024","Kamala Harris",48.42287,50.65576,"no"
"Washington","8/4/2024","Kamala Harris",48.30686,50.85007,"no"
"Washington","8/4/2024","Donald Trump",34.47693,34.97323,"no"
"Washington","8/4/2024","Convention Bounce for Donald Trump",43.52388,46.34921,"no"
"Washington","8/4/2024","Robert F. Kennedy",5.99039,6.052463,"no"
"Wisconsin","8/3/2024","Donald Trump",45.18764,44.90639,"yes"
"Wisconsin","8/3/2024","Convention Bounce for Donald Trump",47.38144,46.95557,"yes"
"Wisconsin","8/3/2024","Kamala Harris",45.63611,46.11176,"yes"
"Wisconsin","8/3/2024","Robert F. Kennedy",3.858694,3.891759,"yes"
"Wisconsin","8/4/2024","Kamala Harris",45.57981,46.22789,"yes"
"Wisconsin","8/4/2024","Convention Bounce for Donald Trump",47.42834,46.81533,"yes"
"Wisconsin","8/4/2024","Robert F. Kennedy",3.851787,3.770334,"yes"
"Wisconsin","8/4/2024","Donald Trump",45.22763,44.96282,"yes"
"Arizona","8/5/2024","Kamala Harris",43.31069,44.09581,"yes"
"Arizona","8/5/2024","Robert F. Kennedy",4.375859,4.397729,"yes"
"Arizona","8/5/2024","Convention Bounce for Donald Trump",47.29355,46.28415,"yes"
"Arizona","8/5/2024","Donald Trump",46.65224,46.25306,"yes"
"Florida","8/5/2024","Convention Bounce for Donald Trump",45.92498,45.95013,"yes"
"Florida","8/5/2024","Donald Trump",45.75485,45.41259,"yes"
"Florida","8/5/2024","Robert F. Kennedy",4.970742,4.980721,"yes"
"Florida","8/5/2024","Kamala Harris",38.04079,39.58857,"yes"
"Georgia","8/5/2024","Robert F. Kennedy",3.887417,3.686457,"yes"
"Georgia","8/5/2024","Kamala Harris",44.1624,44.96661,"yes"
"Georgia","8/5/2024","Donald Trump",46.5494,46.23282,"yes"
"Georgia","8/5/2024","Convention Bounce for Donald Trump",46.90977,46.20398,"yes"
"Maine","8/5/2024","Donald Trump",40.07652,39.8115,"no"
"Maine","8/5/2024","Kamala Harris",47.9004,48.4008,"no"
"Maine","8/5/2024","Convention Bounce for Donald Trump",47.70116,46.86768,"no"
"Maine","8/5/2024","Robert F. Kennedy",4.021979,4.099994,"no"
"Michigan","8/5/2024","Donald Trump",43.20483,42.76335,"yes"
"Michigan","8/5/2024","Robert F. Kennedy",5.68172,5.668237,"yes"
"Michigan","8/5/2024","Kamala Harris",44.56789,45.3906,"yes"
"Michigan","8/5/2024","Convention Bounce for Donald Trump",47.63271,46.50854,"yes"
"Minnesota","8/5/2024","Kamala Harris",46.7614,47.52864,"yes"
"Minnesota","8/5/2024","Robert F. Kennedy",5.924575,5.919124,"yes"
"Minnesota","8/5/2024","Convention Bounce for Donald Trump",47.96849,46.8146,"yes"
"Minnesota","8/5/2024","Donald Trump",39.50518,39.07137,"yes"
"National","8/5/2024","Convention Bounce for Donald Trump",46.01704,45.48498,"yes"
"National","8/5/2024","Kamala Harris",45.24371,45.65317,"yes"
"National","8/5/2024","Donald Trump",43.96625,43.81287,"yes"
"National","8/5/2024","Robert F. Kennedy",5.206874,5.21009,"yes"
"Nevada","8/5/2024","Robert F. Kennedy",5.463776,5.533179,"yes"
"Nevada","8/5/2024","Kamala Harris",41.41859,42.89065,"yes"
"Nevada","8/5/2024","Donald Trump",44.13768,43.79068,"yes"
"Nevada","8/5/2024","Convention Bounce for Donald Trump",45.8565,45.79586,"yes"
"New Hampshire","8/5/2024","Convention Bounce for Donald Trump",47.379,46.56462,"yes"
"New Hampshire","8/5/2024","Robert F. Kennedy",5.737625,5.702746,"yes"
"New Hampshire","8/5/2024","Kamala Harris",48.1932,48.93612,"yes"
"New Hampshire","8/5/2024","Donald Trump",43.27938,42.92207,"yes"
"North Carolina","8/5/2024","Convention Bounce for Donald Trump",48.21106,47.12626,"yes"
"North Carolina","8/5/2024","Donald Trump",47.11489,46.64298,"yes"
"North Carolina","8/5/2024","Kamala Harris",43.9722,44.97869,"yes"
"North Carolina","8/5/2024","Robert F. Kennedy",3.459533,3.486674,"yes"
"Ohio","8/5/2024","Donald Trump",48.07372,47.84426,"no"
"Ohio","8/5/2024","Convention Bounce for Donald Trump",46.99289,46.3222,"no"
"Ohio","8/5/2024","Robert F. Kennedy",8.989934,9.084291,"no"
"Ohio","8/5/2024","Kamala Harris",38.918,39.33551,"no"
"Oregon","8/5/2024","Convention Bounce for Donald Trump",47.23101,46.46074,"no"
"Oregon","8/5/2024","Robert F. Kennedy",6.990929,7.07381,"no"
"Oregon","8/5/2024","Kamala Harris",44.9159,45.41142,"no"
"Oregon","8/5/2024","Donald Trump",40.07192,39.82639,"no"
"Pennsylvania","8/5/2024","Robert F. Kennedy",3.908289,3.873194,"yes"
"Pennsylvania","8/5/2024","Convention Bounce for Donald Trump",46.89808,46.08768,"yes"
"Pennsylvania","8/5/2024","Kamala Harris",44.99405,45.61835,"yes"
"Pennsylvania","8/5/2024","Donald Trump",44.91938,44.61817,"yes"
"Virginia","8/5/2024","Convention Bounce for Donald Trump",40.08672,44.18254,"yes"
"Virginia","8/5/2024","Kamala Harris",42.27211,46.06015,"yes"
"Virginia","8/5/2024","Donald Trump",41.63314,41.89083,"yes"
"Virginia","8/5/2024","Robert F. Kennedy",7.277452,5.876664,"yes"
"Washington","8/5/2024","Kamala Harris",48.02008,50.85934,"no"
"Washington","8/5/2024","Convention Bounce for Donald Trump",43.54323,45.9121,"no"
"Washington","8/5/2024","Donald Trump",34.32578,34.75281,"no"
"Washington","8/5/2024","Robert F. Kennedy",6.019117,6.119196,"no"
"Wisconsin","8/5/2024","Kamala Harris",45.47436,46.24326,"yes"
"Wisconsin","8/5/2024","Robert F. Kennedy",3.879005,3.849274,"yes"
"Wisconsin","8/5/2024","Convention Bounce for Donald Trump",47.45429,46.51437,"yes"
"Wisconsin","8/5/2024","Donald Trump",45.18359,44.80264,"yes"
